contact_id,contact_type,contact_value,organization_name,organization_type,source_agent,source_url,address,suburb,state,postcode,services,verified_date,confidence_score,notes,risk_level,priority_score,geographic_region,category
nsw_gov_52,email,information@planning.nsw.gov.au,Department of Planning and Environment,government,nsw_enhanced_scraper,https://www.planning.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691683,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_53,website,https://www.planning.nsw.gov.au,Department of Planning and Environment,government,nsw_enhanced_scraper,https://www.planning.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691683,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_114,phone,1800 808 095,Department of Primary Industries,government,nsw_enhanced_scraper,https://www.dpi.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691747,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_115,email,information@dpi.nsw.gov.au,Department of Primary Industries,government,nsw_enhanced_scraper,https://www.dpi.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691747,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_116,website,https://www.dpi.nsw.gov.au,Department of Primary Industries,government,nsw_enhanced_scraper,https://www.dpi.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691747,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_108,phone,(02) 6391 3000,Department of Regional NSW,government,nsw_enhanced_scraper,https://www.nsw.gov.au/regional-nsw,,,NSW,,Government services,2025-08-30T14:41:20.691740,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_109,email,info@regional.nsw.gov.au,Department of Regional NSW,government,nsw_enhanced_scraper,https://www.nsw.gov.au/regional-nsw,,,NSW,,Government services,2025-08-30T14:41:20.691740,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_110,website,https://www.nsw.gov.au/regional-nsw,Department of Regional NSW,government,nsw_enhanced_scraper,https://www.nsw.gov.au/regional-nsw,,,NSW,,Government services,2025-08-30T14:41:20.691740,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_120,phone,1800 246 545,Energy and Water Ombudsman NSW,government,nsw_enhanced_scraper,https://www.ewon.com.au,,,NSW,,Government services,2025-08-30T14:41:20.691753,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_121,email,omb@ewon.com.au,Energy and Water Ombudsman NSW,government,nsw_enhanced_scraper,https://www.ewon.com.au,,,NSW,,Government services,2025-08-30T14:41:20.691753,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_122,website,https://www.ewon.com.au,Energy and Water Ombudsman NSW,government,nsw_enhanced_scraper,https://www.ewon.com.au,,,NSW,,Government services,2025-08-30T14:41:20.691753,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_48,phone,131 555,Environment Protection Authority,government,nsw_enhanced_scraper,https://www.epa.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691680,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_49,email,info@epa.nsw.gov.au,Environment Protection Authority,government,nsw_enhanced_scraper,https://www.epa.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691680,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_50,website,https://www.epa.nsw.gov.au,Environment Protection Authority,government,nsw_enhanced_scraper,https://www.epa.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691680,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_72,phone,(02) 9265 2999,Fire and Rescue NSW,government,nsw_enhanced_scraper,https://www.fire.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691706,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_73,email,contact@fire.nsw.gov.au,Fire and Rescue NSW,government,nsw_enhanced_scraper,https://www.fire.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691706,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_74,website,https://www.fire.nsw.gov.au,Fire and Rescue NSW,government,nsw_enhanced_scraper,https://www.fire.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691706,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_117,phone,1300 655 687,Forestry Corporation NSW,government,nsw_enhanced_scraper,https://www.forestrycorporation.com.au,,,NSW,,Government services,2025-08-30T14:41:20.691750,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_118,email,info@fcnsw.com.au,Forestry Corporation NSW,government,nsw_enhanced_scraper,https://www.forestrycorporation.com.au,,,NSW,,Government services,2025-08-30T14:41:20.691750,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_119,website,https://www.forestrycorporation.com.au,Forestry Corporation NSW,government,nsw_enhanced_scraper,https://www.forestrycorporation.com.au,,,NSW,,Government services,2025-08-30T14:41:20.691750,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_27,phone,1800 043 159,Health Care Complaints Commission,government,nsw_enhanced_scraper,https://www.hccc.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691633,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_28,email,hccc@hccc.nsw.gov.au,Health Care Complaints Commission,government,nsw_enhanced_scraper,https://www.hccc.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691633,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_29,website,https://www.hccc.nsw.gov.au,Health Care Complaints Commission,government,nsw_enhanced_scraper,https://www.hccc.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691633,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_144,phone,1800 472 679,Information and Privacy Commission NSW,government,nsw_enhanced_scraper,https://www.ipc.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691775,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_145,email,ipcinfo@ipc.nsw.gov.au,Information and Privacy Commission NSW,government,nsw_enhanced_scraper,https://www.ipc.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691775,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_146,website,https://www.ipc.nsw.gov.au,Information and Privacy Commission NSW,government,nsw_enhanced_scraper,https://www.ipc.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691775,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_60,phone,(02) 4908 4800,Investment NSW,government,nsw_enhanced_scraper,https://www.investment.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691692,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_61,email,info@investment.nsw.gov.au,Investment NSW,government,nsw_enhanced_scraper,https://www.investment.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691692,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_62,website,https://www.investment.nsw.gov.au,Investment NSW,government,nsw_enhanced_scraper,https://www.investment.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691692,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_39,phone,1300 888 529,Legal Aid NSW,government,nsw_enhanced_scraper,https://www.legalaid.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691666,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_40,email,legalhelp@legalaid.nsw.gov.au,Legal Aid NSW,government,nsw_enhanced_scraper,https://www.legalaid.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691666,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_41,website,https://www.legalaid.nsw.gov.au,Legal Aid NSW,government,nsw_enhanced_scraper,https://www.legalaid.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691666,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_126,phone,1300 024 720,Liquor and Gaming NSW,government,nsw_enhanced_scraper,https://www.liquorandgaming.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691758,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_127,email,contact.lgnsw@liquorandgaming.nsw.gov.au,Liquor and Gaming NSW,government,nsw_enhanced_scraper,https://www.liquorandgaming.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691758,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_128,website,https://www.liquorandgaming.nsw.gov.au,Liquor and Gaming NSW,government,nsw_enhanced_scraper,https://www.liquorandgaming.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691758,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_111,phone,1300 795 299,Local Land Services,government,nsw_enhanced_scraper,https://www.lls.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691744,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_112,email,admin@lls.nsw.gov.au,Local Land Services,government,nsw_enhanced_scraper,https://www.lls.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691744,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_113,website,https://www.lls.nsw.gov.au,Local Land Services,government,nsw_enhanced_scraper,https://www.lls.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691744,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_81,phone,(02) 8071 4848,Marine Rescue NSW,government,nsw_enhanced_scraper,https://www.marinerescuensw.com.au,,,NSW,,Government services,2025-08-30T14:41:20.691715,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_82,email,info@marinerescuensw.com.au,Marine Rescue NSW,government,nsw_enhanced_scraper,https://www.marinerescuensw.com.au,,,NSW,,Government services,2025-08-30T14:41:20.691715,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_83,website,https://www.marinerescuensw.com.au,Marine Rescue NSW,government,nsw_enhanced_scraper,https://www.marinerescuensw.com.au,,,NSW,,Government services,2025-08-30T14:41:20.691715,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_93,phone,1800 650 433,Multicultural NSW,government,nsw_enhanced_scraper,https://multicultural.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691726,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_94,email,multicultural@multicultural.nsw.gov.au,Multicultural NSW,government,nsw_enhanced_scraper,https://multicultural.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691726,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_95,website,https://multicultural.nsw.gov.au,Multicultural NSW,government,nsw_enhanced_scraper,https://multicultural.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691726,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_24,phone,1800 269 133,NSW Ambulance,government,nsw_enhanced_scraper,https://www.ambulance.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691630,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_25,email,ambulance@health.nsw.gov.au,NSW Ambulance,government,nsw_enhanced_scraper,https://www.ambulance.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691630,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_26,website,https://www.ambulance.nsw.gov.au,NSW Ambulance,government,nsw_enhanced_scraper,https://www.ambulance.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691630,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_141,phone,1300 135 736,NSW Electoral Commission,government,nsw_enhanced_scraper,https://www.elections.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691772,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_142,email,enquiries@elections.nsw.gov.au,NSW Electoral Commission,government,nsw_enhanced_scraper,https://www.elections.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691772,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_143,website,https://www.elections.nsw.gov.au,NSW Electoral Commission,government,nsw_enhanced_scraper,https://www.elections.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691772,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_63,phone,13 32 20,NSW Fair Trading,government,nsw_enhanced_scraper,https://www.fairtrading.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691694,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_64,email,fairtrading@customerservice.nsw.gov.au,NSW Fair Trading,government,nsw_enhanced_scraper,https://www.fairtrading.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691694,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_65,website,https://www.fairtrading.nsw.gov.au,NSW Fair Trading,government,nsw_enhanced_scraper,https://www.fairtrading.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691694,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_123,phone,1300 552 406,NSW Food Authority,government,nsw_enhanced_scraper,https://www.foodauthority.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691755,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_124,email,food.contact@dpi.nsw.gov.au,NSW Food Authority,government,nsw_enhanced_scraper,https://www.foodauthority.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691755,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_125,website,https://www.foodauthority.nsw.gov.au,NSW Food Authority,government,nsw_enhanced_scraper,https://www.foodauthority.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691755,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_3,phone,1800 020 080,NSW Health,government,nsw_enhanced_scraper,https://www.health.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691608,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_4,email,contact@health.nsw.gov.au,NSW Health,government,nsw_enhanced_scraper,https://www.health.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691608,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_5,website,https://www.health.nsw.gov.au,NSW Health,government,nsw_enhanced_scraper,https://www.health.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691608,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_87,phone,1800 330 940,NSW Land and Housing Corporation,government,nsw_enhanced_scraper,https://www.dpie.nsw.gov.au/lahc,,,NSW,,Government services,2025-08-30T14:41:20.691720,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_88,email,info@lahc.nsw.gov.au,NSW Land and Housing Corporation,government,nsw_enhanced_scraper,https://www.dpie.nsw.gov.au/lahc,,,NSW,,Government services,2025-08-30T14:41:20.691720,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_89,website,https://www.dpie.nsw.gov.au/lahc,NSW Land and Housing Corporation,government,nsw_enhanced_scraper,https://www.dpie.nsw.gov.au/lahc,,,NSW,,Government services,2025-08-30T14:41:20.691720,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_30,phone,(02) 9859 5200,NSW Mental Health Commission,government,nsw_enhanced_scraper,https://www.nswmentalhealthcommission.com.au,,,NSW,,Government services,2025-08-30T14:41:20.691638,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_31,email,mhc@mhc.nsw.gov.au,NSW Mental Health Commission,government,nsw_enhanced_scraper,https://www.nswmentalhealthcommission.com.au,,,NSW,,Government services,2025-08-30T14:41:20.691638,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_32,website,https://www.nswmentalhealthcommission.com.au,NSW Mental Health Commission,government,nsw_enhanced_scraper,https://www.nswmentalhealthcommission.com.au,,,NSW,,Government services,2025-08-30T14:41:20.691638,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_42,phone,1800 451 524,NSW Ombudsman,government,nsw_enhanced_scraper,https://www.ombo.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691674,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_43,email,nswombo@ombo.nsw.gov.au,NSW Ombudsman,government,nsw_enhanced_scraper,https://www.ombo.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691674,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_44,website,https://www.ombo.nsw.gov.au,NSW Ombudsman,government,nsw_enhanced_scraper,https://www.ombo.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691674,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_9,phone,131 444,NSW Police Force,government,nsw_enhanced_scraper,https://www.police.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691616,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_10,email,customerassist@police.nsw.gov.au,NSW Police Force,government,nsw_enhanced_scraper,https://www.police.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691616,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_11,website,https://www.police.nsw.gov.au,NSW Police Force,government,nsw_enhanced_scraper,https://www.police.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691616,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_75,phone,(02) 8741 5555,NSW Rural Fire Service,government,nsw_enhanced_scraper,https://www.rfs.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691708,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_76,email,customer.service@rfs.nsw.gov.au,NSW Rural Fire Service,government,nsw_enhanced_scraper,https://www.rfs.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691708,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_77,website,https://www.rfs.nsw.gov.au,NSW Rural Fire Service,government,nsw_enhanced_scraper,https://www.rfs.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691708,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_78,phone,132 500,NSW State Emergency Service,government,nsw_enhanced_scraper,https://www.ses.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691712,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_79,email,ses.communitysafety@ses.nsw.gov.au,NSW State Emergency Service,government,nsw_enhanced_scraper,https://www.ses.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691712,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_80,website,https://www.ses.nsw.gov.au,NSW State Emergency Service,government,nsw_enhanced_scraper,https://www.ses.nsw.gov.au,,,NSW,,Government services,2025-08-30T14:41:20.691712,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
nsw_gov_102,phone,13 22 32,NSW TrainLink,government,nsw_enhanced_scraper,https://transportnsw.info/regional,,,NSW,,Government services,2025-08-30T14:41:20.691734,0.95,Official NSW Government contact,safe,0.0,NSW,Official Services
nsw_gov_103,email,trainlink@transport.nsw.gov.au,NSW TrainLink,government,nsw_enhanced_scraper,https://transportnsw.info/regional,,,NSW,,Government services,2025-08-30T14:41:20.691734,0.95,Official NSW Government email,safe,0.0,NSW,Official Services
nsw_gov_104,website,https://transportnsw.info/regional,NSW TrainLink,government,nsw_enhanced_scraper,https://transportnsw.info/regional,,,NSW,,Government services,2025-08-30T14:41:20.691734,0.95,Official NSW Government website,safe,0.0,NSW,Official Services
